Date,Symbol,Open,High,Low,Close,Volume
2017-08-30,ADANIENT,120.4,131.85,120.15,128.15,16432031
2017-08-31,ADANIENT,133.0,133.95,128.05,132.55,23717123
2017-09-01,ADANIENT,132.75,138.85,131.35,136.6,17807316
2017-09-04,ADANIENT,136.2,136.45,128.0,130.8,10003075
2017-09-05,ADANIENT,131.4,135.1,130.8,133.1,6456212
2017-09-06,ADANIENT,130.1,132.1,128.5,130.8,6965729
2017-09-07,ADANIENT,131.45,133.25,129.65,130.4,4234036
2017-09-08,ADANIENT,130.9,131.8,126.35,127.6,3798565
2017-09-11,ADANIENT,128.5,132.35,128.2,130.65,3788024
2017-09-12,ADANIENT,131.8,134.9,130.4,133.95,5724435
2017-09-13,ADANIENT,133.9,134.5,130.3,130.75,3109588
2017-09-14,ADANIENT,131.0,133.3,129.65,131.9,3516832
2017-09-15,ADANIENT,130.05,131.75,129.2,130.65,3939948
2017-09-18,ADANIENT,131.65,132.9,130.1,130.85,2676220
2017-09-19,ADANIENT,130.95,132.2,130.1,131.0,2326183
2017-09-20,ADANIENT,131.75,131.75,129.1,129.4,2458718
2017-09-21,ADANIENT,129.4,130.95,124.9,127.7,3041970
2017-09-22,ADANIENT,126.85,126.85,121.0,121.75,2761762
2017-09-25,ADANIENT,121.9,122.05,113.75,116.65,3651981
2017-09-26,ADANIENT,116.6,120.2,114.8,118.6,4273887
2017-09-27,ADANIENT,119.5,120.8,113.15,114.25,3698588
2017-09-28,ADANIENT,114.8,116.75,113.4,115.3,3251061
2017-09-29,ADANIENT,116.0,117.7,115.45,116.3,2668774
2017-10-03,ADANIENT,116.55,116.6,110.35,111.8,5786682
2017-10-04,ADANIENT,112.2,115.95,111.9,115.3,6485757
2017-10-05,ADANIENT,116.6,123.2,116.1,121.6,10839785
2017-10-06,ADANIENT,122.9,125.0,121.75,123.45,6023990
2017-10-09,ADANIENT,120.0,121.95,117.1,119.3,7515146
2017-10-10,ADANIENT,119.5,122.0,119.5,120.25,3765307
2017-10-11,ADANIENT,121.15,123.4,117.6,118.95,4263901
2017-10-12,ADANIENT,120.0,120.8,118.5,120.1,2146531
2017-10-13,ADANIENT,120.8,121.15,119.5,119.85,1922554
2017-10-16,ADANIENT,120.65,120.95,116.5,117.4,2672505
2017-10-17,ADANIENT,117.85,118.95,117.05,118.1,1646672
2017-10-18,ADANIENT,118.0,123.55,116.85,122.6,5756535
2017-10-19,ADANIENT,123.25,127.0,122.35,125.6,2677513
2017-10-23,ADANIENT,126.4,129.8,125.2,126.95,4877150
2017-10-24,ADANIENT,127.0,128.35,125.4,126.3,2510874
2017-10-25,ADANIENT,126.85,129.2,124.05,127.7,3208639
2017-10-26,ADANIENT,127.5,131.75,126.15,131.0,4101271
2017-10-27,ADANIENT,131.9,132.9,128.5,129.95,3390969
2017-10-30,ADANIENT,130.65,136.4,129.1,134.2,5432720
2017-10-31,ADANIENT,134.7,134.7,130.05,132.3,2930305
2017-11-01,ADANIENT,132.8,135.3,132.1,133.1,2233742
2017-11-02,ADANIENT,133.3,135.6,131.85,133.35,2230547
2017-11-03,ADANIENT,134.0,142.7,132.9,140.5,6569012
2017-11-06,ADANIENT,143.2,151.45,142.65,149.7,12584319
2017-11-07,ADANIENT,149.75,152.3,141.2,148.35,7356189
2017-11-08,ADANIENT,148.05,158.4,146.4,151.5,13716214
2017-11-09,ADANIENT,151.85,155.9,149.1,154.4,4923828
2017-11-10,ADANIENT,154.35,158.25,151.8,156.4,5725960
2017-11-13,ADANIENT,157.1,160.2,150.85,152.8,5822879
2017-11-14,ADANIENT,152.0,158.4,151.5,155.35,6292563
2017-11-15,ADANIENT,154.8,155.8,146.1,147.05,4240874
2017-11-16,ADANIENT,145.0,146.0,139.6,144.75,5535897
2017-11-17,ADANIENT,146.5,158.75,146.2,156.6,8535047
2017-11-20,ADANIENT,156.95,162.0,156.05,160.4,8674469
2017-11-21,ADANIENT,161.0,161.7,152.2,153.45,5386978
2017-11-22,ADANIENT,154.3,159.2,152.55,157.8,4955519
2017-11-23,ADANIENT,158.0,158.45,149.7,152.5,4727002
2017-11-24,ADANIENT,152.6,155.4,150.0,153.25,3761880
2017-11-27,ADANIENT,150.0,152.2,146.85,151.25,4600982
2017-11-28,ADANIENT,151.2,152.7,147.55,148.85,2824828
2017-11-29,ADANIENT,148.85,149.45,146.0,147.45,2648352
2017-11-30,ADANIENT,146.5,149.5,145.1,146.6,2702060
2017-12-01,ADANIENT,147.0,151.35,140.05,142.35,5272779
2017-12-04,ADANIENT,142.8,145.8,131.75,142.6,6970705
2017-12-05,ADANIENT,142.65,146.8,139.55,145.75,4720284
2017-12-06,ADANIENT,143.7,147.4,141.3,142.25,3852721
2017-12-07,ADANIENT,142.7,148.95,142.1,147.55,3346587
2017-12-08,ADANIENT,149.2,152.55,148.6,151.05,5248995
2017-12-11,ADANIENT,152.4,154.25,149.7,153.3,4547863
2017-12-12,ADANIENT,153.9,155.3,149.05,152.55,7656986
2017-12-13,ADANIENT,150.0,153.4,146.2,147.5,7720271
2017-12-14,ADANIENT,147.0,150.3,142.85,148.55,4719833
2017-12-15,ADANIENT,154.95,155.8,150.7,155.2,9641091
2017-12-18,ADANIENT,148.0,166.45,139.7,159.95,36258411
2017-12-19,ADANIENT,159.9,161.7,155.85,160.4,8093608
2017-12-20,ADANIENT,160.0,163.05,157.7,160.95,6211843
2017-12-21,ADANIENT,161.0,164.95,160.25,162.6,5528048
2017-12-22,ADANIENT,162.95,165.95,161.1,162.9,4597724
2017-12-26,ADANIENT,163.0,165.2,160.95,163.2,2925999
2017-12-27,ADANIENT,163.0,169.35,162.4,165.95,9076528
2017-12-28,ADANIENT,166.0,167.2,163.5,165.25,3753225
2017-12-29,ADANIENT,165.0,168.25,163.9,166.35,4272076
2018-01-01,ADANIENT,165.8,169.85,165.0,166.05,4220395
2018-01-02,ADANIENT,166.1,167.4,162.15,163.9,2712044
2018-01-03,ADANIENT,163.9,180.25,163.9,176.2,21268697
2018-01-04,ADANIENT,176.0,185.2,174.15,183.3,12411875
2018-01-05,ADANIENT,184.8,194.3,182.4,193.15,11521764
2018-01-08,ADANIENT,192.6,201.0,192.3,196.45,8253904
2018-01-09,ADANIENT,198.0,198.95,194.1,195.9,4715461
2018-01-10,ADANIENT,196.1,203.85,196.0,198.8,11667268
2018-01-11,ADANIENT,198.0,203.7,195.55,201.7,5579135
2018-01-12,ADANIENT,202.0,203.75,194.25,199.95,5218945
2018-01-15,ADANIENT,201.0,202.2,197.3,198.2,2971871
2018-01-16,ADANIENT,198.7,199.1,188.2,194.6,7331265
2018-01-17,ADANIENT,194.2,205.7,187.9,204.55,9472531
2018-01-18,ADANIENT,206.0,207.5,188.7,195.25,13242809
2018-01-19,ADANIENT,195.25,201.0,188.55,199.7,14032888
2018-01-22,ADANIENT,198.0,202.35,196.0,198.9,5740115
2018-01-23,ADANIENT,199.4,205.25,196.1,204.4,7561852
2018-01-24,ADANIENT,204.3,207.55,200.0,205.5,7805766
2018-01-25,ADANIENT,205.0,215.75,201.8,214.4,13233590
2018-01-29,ADANIENT,215.6,220.5,210.6,213.35,7973287
2018-01-30,ADANIENT,211.0,213.55,207.5,211.3,4290228
2018-01-31,ADANIENT,209.95,218.75,209.15,213.2,7732419
2018-02-01,ADANIENT,213.0,217.05,203.7,214.0,4905671
2018-02-02,ADANIENT,213.0,213.0,195.1,197.2,6946208
2018-02-05,ADANIENT,185.1,201.0,183.7,199.45,6443758
2018-02-06,ADANIENT,185.0,198.2,182.7,195.3,5920376
2018-02-07,ADANIENT,199.55,202.75,195.1,196.75,3982586
2018-02-08,ADANIENT,198.25,206.15,196.9,204.5,4439467
2018-02-09,ADANIENT,200.0,211.85,197.65,210.1,6060617
2018-02-12,ADANIENT,211.2,219.3,211.2,217.25,7269216
2018-02-14,ADANIENT,218.5,223.5,216.75,219.45,6915464
2018-02-15,ADANIENT,221.1,222.65,210.65,214.75,4974761
2018-02-16,ADANIENT,215.8,218.45,204.8,207.8,5458989
2018-02-19,ADANIENT,205.0,207.45,200.5,202.9,4869612
2018-02-20,ADANIENT,202.0,203.55,195.0,198.0,6326486
2018-02-21,ADANIENT,199.3,200.5,195.3,197.4,4152954
2018-02-22,ADANIENT,196.0,204.45,193.8,203.3,8957045
2018-02-23,ADANIENT,204.5,205.75,201.5,204.35,5007111
2018-02-26,ADANIENT,205.0,207.85,203.5,205.6,2916864
2018-02-27,ADANIENT,206.0,209.85,201.2,207.05,5990667
2018-02-28,ADANIENT,204.95,207.95,202.5,203.55,3876913
2018-03-01,ADANIENT,203.55,206.7,198.2,199.15,3600007
2018-03-05,ADANIENT,199.0,202.7,196.75,200.9,3891702
2018-03-06,ADANIENT,202.5,203.35,180.1,186.2,8063223
2018-03-07,ADANIENT,182.9,185.45,169.2,172.2,21742279
2018-03-08,ADANIENT,174.0,177.4,160.0,168.95,19371103
2018-03-09,ADANIENT,168.95,170.5,154.65,156.1,17088755
2018-03-12,ADANIENT,158.45,164.4,150.0,162.25,20088994
2018-03-13,ADANIENT,162.05,164.5,157.0,159.75,15160439
2018-03-14,ADANIENT,156.8,165.2,156.55,163.75,13334956
2018-03-15,ADANIENT,163.5,170.45,163.2,167.05,13195532
2018-03-16,ADANIENT,167.5,168.45,159.15,160.5,12405008
2018-03-19,ADANIENT,160.0,162.0,154.65,160.6,11657832
2018-03-20,ADANIENT,158.95,163.4,158.3,160.95,9395255
2018-03-21,ADANIENT,161.75,166.15,161.15,162.2,7748642
2018-03-22,ADANIENT,162.4,163.85,158.55,159.45,6171698
2018-03-23,ADANIENT,155.0,156.2,148.7,152.45,9936873
2018-03-26,ADANIENT,152.5,166.25,150.75,163.75,12479612
2018-03-27,ADANIENT,165.9,167.7,158.6,159.9,12016092
2018-03-28,ADANIENT,158.9,161.9,154.7,156.4,11699148
2018-04-02,ADANIENT,157.3,162.45,151.2,160.9,9992345
2018-04-03,ADANIENT,158.25,163.3,156.55,162.4,11497486
2018-04-04,ADANIENT,162.45,166.4,147.1,151.45,33352404
2018-04-05,ADANIENT,133.0,152.95,126.25,147.85,27497507
2018-04-06,ADANIENT,148.25,154.65,147.7,149.75,10623849
2018-04-09,ADANIENT,150.2,152.0,145.65,147.15,5148636
2018-04-10,ADANIENT,148.5,150.95,146.7,147.75,4948074
2018-04-11,ADANIENT,148.05,148.75,142.6,144.55,5128577
2018-04-12,ADANIENT,144.6,146.3,134.65,136.1,7768352
2018-04-13,ADANIENT,140.4,143.0,137.6,139.4,11986798
2018-04-16,ADANIENT,138.7,141.9,137.0,140.75,5077236
2018-04-17,ADANIENT,141.45,142.95,137.8,139.5,3526569
2018-04-18,ADANIENT,141.0,141.0,135.7,136.75,3297720
2018-04-19,ADANIENT,135.5,142.3,135.0,141.65,6407262
2018-04-20,ADANIENT,141.0,141.0,136.0,137.7,3928069
2018-04-23,ADANIENT,139.0,142.0,137.6,139.75,4466205
2018-04-24,ADANIENT,140.55,141.3,136.85,137.9,3619659
2018-04-25,ADANIENT,138.0,139.5,136.65,137.55,2744549
2018-04-26,ADANIENT,138.0,141.75,136.0,140.55,2829547
2018-04-27,ADANIENT,140.95,148.6,140.25,141.8,7560641
2018-04-30,ADANIENT,142.35,144.4,138.6,140.1,2549744
2018-05-02,ADANIENT,140.35,141.5,124.2,129.4,8357323
2018-05-03,ADANIENT,130.0,130.5,123.3,126.4,12869077
2018-05-04,ADANIENT,126.7,132.45,125.65,126.6,12870721
2018-05-07,ADANIENT,127.1,129.9,124.85,127.6,12195077
2018-05-08,ADANIENT,128.25,133.5,125.8,131.45,4625620
2018-05-09,ADANIENT,130.4,131.45,128.05,129.05,3565162
2018-05-10,ADANIENT,129.9,130.7,125.7,126.65,4815033
2018-05-11,ADANIENT,127.55,129.4,123.4,127.8,5943405
2018-05-14,ADANIENT,127.85,128.0,121.6,124.0,5039909
2018-05-15,ADANIENT,124.0,129.45,121.3,123.3,6753335
2018-05-16,ADANIENT,123.0,124.8,120.65,123.1,4008619
2018-05-17,ADANIENT,124.4,125.6,121.8,123.4,3158060
2018-05-18,ADANIENT,123.8,124.0,117.55,118.6,4125360
2018-05-21,ADANIENT,119.0,120.9,116.0,118.2,3196634
2018-05-22,ADANIENT,119.9,123.5,118.25,122.25,3700083
2018-05-23,ADANIENT,122.0,122.45,116.8,117.4,2564043
2018-05-24,ADANIENT,118.0,120.5,115.65,119.15,4368851
2018-05-25,ADANIENT,119.05,125.9,118.05,124.8,5483064
2018-05-28,ADANIENT,123.9,131.5,123.9,129.65,5007622
2018-05-29,ADANIENT,128.0,129.35,122.75,123.7,4091255
2018-05-30,ADANIENT,122.1,125.2,121.5,123.4,2133256
2018-05-31,ADANIENT,124.0,124.25,120.25,121.0,4584277
2018-06-01,ADANIENT,121.0,122.2,115.55,119.55,6238346
2018-06-04,ADANIENT,119.95,121.0,113.65,116.25,5153935
2018-06-05,ADANIENT,116.0,117.3,113.05,115.4,3155941
2018-06-06,ADANIENT,115.5,119.65,114.45,118.25,4012380
2018-06-07,ADANIENT,118.25,128.2,118.25,125.4,11000722
2018-06-08,ADANIENT,124.75,127.2,122.55,126.3,5338810
2018-06-11,ADANIENT,127.7,132.85,126.9,128.25,6562401
2018-06-12,ADANIENT,127.3,128.9,126.15,127.65,2262313
2018-06-13,ADANIENT,128.55,132.65,128.3,129.15,6679378
2018-06-14,ADANIENT,128.5,134.85,127.2,133.95,9893943
2018-06-15,ADANIENT,135.0,137.2,131.4,132.45,8917748
2018-06-18,ADANIENT,132.9,136.0,130.45,134.35,8419032
2018-06-19,ADANIENT,132.6,135.55,128.9,129.9,5591679
2018-06-20,ADANIENT,129.0,132.35,128.9,131.75,4895974
2018-06-21,ADANIENT,131.7,132.7,128.5,129.85,3634286
2018-06-22,ADANIENT,129.8,131.0,127.55,130.35,4123963
2018-06-25,ADANIENT,130.0,131.1,126.7,127.0,2763727
2018-06-26,ADANIENT,125.2,131.0,125.2,129.15,5572972
2018-06-27,ADANIENT,128.0,128.0,112.5,115.1,11674336
2018-06-28,ADANIENT,113.5,115.65,108.7,109.35,8742008
2018-06-29,ADANIENT,110.1,114.2,110.1,113.15,6266086
2018-07-02,ADANIENT,112.8,113.75,100.85,105.05,14163679
2018-07-03,ADANIENT,104.6,107.95,102.6,106.25,7563035
2018-07-04,ADANIENT,106.3,108.75,103.75,107.7,7081273
2018-07-05,ADANIENT,108.05,108.05,104.55,105.9,4199495
2018-07-06,ADANIENT,104.75,112.7,102.75,110.95,12419598
2018-07-09,ADANIENT,111.5,113.35,108.7,111.65,6004307
2018-07-10,ADANIENT,113.0,115.35,112.1,114.1,5607485
2018-07-11,ADANIENT,114.5,125.5,114.1,124.1,26582477
2018-07-12,ADANIENT,124.45,126.5,121.3,124.3,8275466
2018-07-13,ADANIENT,124.65,132.2,122.35,131.65,26190343
2018-07-16,ADANIENT,131.0,134.85,129.2,133.6,18221825
2018-07-17,ADANIENT,135.05,141.6,134.2,138.3,19643642
2018-07-18,ADANIENT,138.25,144.0,135.95,142.2,15509835
2018-07-19,ADANIENT,143.4,154.2,141.05,151.05,14414031
2018-07-20,ADANIENT,152.1,164.7,149.7,162.95,27020824
2018-07-23,ADANIENT,161.35,172.4,159.0,171.2,23373737
2018-07-24,ADANIENT,171.0,188.0,165.15,186.05,54181637
2018-07-25,ADANIENT,185.0,205.3,183.7,199.8,57013586
2018-07-26,ADANIENT,194.3,201.95,189.05,197.75,42450972
2018-07-27,ADANIENT,198.05,206.75,190.5,195.9,28498883
2018-07-30,ADANIENT,197.2,200.4,192.35,193.55,13913862
2018-07-31,ADANIENT,193.45,198.2,191.05,195.45,8954739
2018-08-01,ADANIENT,196.0,197.6,191.65,193.25,5366632
2018-08-02,ADANIENT,193.0,201.7,185.5,196.5,17024744
2018-08-03,ADANIENT,194.5,204.3,194.0,198.15,20404842
2018-08-06,ADANIENT,200.0,202.15,196.2,198.2,8844068
2018-08-07,ADANIENT,197.0,197.3,186.65,190.15,13606741
2018-08-08,ADANIENT,182.05,208.7,179.0,199.65,35491149
2018-08-09,ADANIENT,204.0,206.9,198.2,200.35,15237502
2018-08-10,ADANIENT,199.65,201.9,196.1,199.15,9286699
2018-08-13,ADANIENT,196.0,198.8,192.75,194.4,7193016
2018-08-14,ADANIENT,194.7,205.4,194.55,202.3,13331334
2018-08-16,ADANIENT,198.5,206.0,198.5,202.9,9452650
2018-08-17,ADANIENT,202.0,206.7,200.7,203.05,5498632
2018-08-20,ADANIENT,203.15,214.25,202.15,212.5,19808480
2018-08-21,ADANIENT,214.0,222.0,212.05,213.3,22079310
2018-08-23,ADANIENT,214.5,215.25,204.1,210.85,14397102
2018-08-24,ADANIENT,210.0,214.5,207.35,208.8,7819637
2018-08-27,ADANIENT,210.3,213.3,207.3,211.85,7894492
2018-08-28,ADANIENT,212.65,232.5,209.45,229.7,36388656
2018-08-29,ADANIENT,231.7,236.65,219.9,223.3,28860874
2018-08-30,ADANIENT,222.5,231.25,219.8,224.0,28402633
2018-08-31,ADANIENT,225.0,228.6,222.35,225.25,14184713
2018-09-03,ADANIENT,226.0,227.4,204.15,210.5,20062123
2018-09-04,ADANIENT,211.0,216.4,202.0,210.4,29213333
2018-09-05,ADANIENT,208.2,216.7,205.8,210.95,35462765
2018-09-06,ADANIENT,150.0,170.65,139.35,163.7,74817700
2018-09-07,ADANIENT,165.25,169.9,155.7,157.35,42704819
2018-09-10,ADANIENT,158.0,158.0,149.65,150.75,20590646
2018-09-11,ADANIENT,151.0,153.7,146.3,148.25,15083637
2018-09-12,ADANIENT,148.5,150.15,142.75,148.9,16166704
2018-09-14,ADANIENT,149.75,152.9,148.25,150.6,8859644
2018-09-17,ADANIENT,150.2,155.65,146.8,152.05,10925422
2018-09-18,ADANIENT,151.95,154.85,146.3,148.45,7447741
2018-09-19,ADANIENT,149.4,150.7,145.3,147.35,5315295
2018-09-21,ADANIENT,148.0,153.5,132.65,138.45,12829824
2018-09-24,ADANIENT,138.45,139.75,131.15,134.5,5960439
2018-09-25,ADANIENT,133.5,142.4,125.65,138.35,8571550
2018-09-26,ADANIENT,140.4,142.5,133.7,136.5,6768299
2018-09-27,ADANIENT,136.0,143.05,132.7,142.25,9769528
2018-09-28,ADANIENT,142.65,143.4,125.6,130.6,11876058
2018-10-01,ADANIENT,127.0,138.6,121.55,137.35,9826192
2018-10-03,ADANIENT,137.0,141.5,130.05,134.8,6829117
2018-10-04,ADANIENT,129.4,134.3,127.0,132.95,7184987
2018-10-05,ADANIENT,131.55,135.75,128.25,130.2,6099515
2018-10-08,ADANIENT,129.0,134.85,121.35,133.15,10658358
2018-10-09,ADANIENT,136.0,137.7,129.35,135.9,7186017
2018-10-10,ADANIENT,136.5,147.85,135.0,143.75,9209149
2018-10-11,ADANIENT,138.0,143.4,135.15,138.2,8421556
2018-10-12,ADANIENT,140.1,145.4,140.1,143.85,6338784
2018-10-15,ADANIENT,147.0,153.75,143.8,152.45,9011923
2018-10-16,ADANIENT,152.35,160.0,151.75,157.65,9671300
2018-10-17,ADANIENT,160.1,163.65,154.25,161.75,11660585
2018-10-19,ADANIENT,158.5,170.7,158.5,168.75,11861481
2018-10-22,ADANIENT,171.1,176.7,164.4,168.5,13950566
2018-10-23,ADANIENT,169.0,171.85,166.0,169.55,8339433
2018-10-24,ADANIENT,171.0,172.25,165.1,167.55,5451065
2018-10-25,ADANIENT,166.75,174.4,161.5,172.1,7460591
2018-10-26,ADANIENT,174.0,174.75,165.3,166.75,6982991
2018-10-29,ADANIENT,168.65,172.6,165.05,171.75,5332500
2018-10-30,ADANIENT,172.5,174.0,168.1,169.05,3885243
2018-10-31,ADANIENT,167.0,173.8,164.7,170.0,10254679
2018-11-01,ADANIENT,171.05,178.1,168.85,175.0,8041754
2018-11-02,ADANIENT,176.6,179.5,173.8,175.6,6839045
2018-11-05,ADANIENT,176.1,176.75,155.8,168.5,12668556
2018-11-06,ADANIENT,168.25,169.0,162.0,164.45,5834504
2018-11-07,ADANIENT,165.0,169.0,164.7,165.75,1138303
2018-11-09,ADANIENT,165.5,167.8,163.95,166.3,4079435
2018-11-12,ADANIENT,166.0,167.9,158.15,160.25,4332207
2018-11-13,ADANIENT,160.25,163.0,158.75,162.15,3641712
2018-11-14,ADANIENT,163.3,163.75,158.25,160.85,3263131
2018-11-15,ADANIENT,161.75,166.25,160.0,162.85,5297431
2018-11-16,ADANIENT,163.0,163.85,157.5,161.45,3885301
2018-11-19,ADANIENT,162.4,164.4,159.55,162.1,3424402
2018-11-20,ADANIENT,161.65,163.65,156.95,160.15,4293856
2018-11-21,ADANIENT,161.6,162.0,158.5,161.0,4209404
2018-11-22,ADANIENT,161.9,161.95,157.55,158.5,2405010
2018-11-26,ADANIENT,158.5,159.9,155.65,157.35,2428238
2018-11-27,ADANIENT,157.35,161.0,154.25,159.15,3925863
2018-11-28,ADANIENT,159.15,159.6,156.3,158.0,3156482
2018-11-29,ADANIENT,159.35,175.55,158.7,169.9,13648898
2018-11-30,ADANIENT,168.5,174.8,163.5,165.0,9405499
2018-12-03,ADANIENT,166.05,168.5,163.5,166.7,3213684
2018-12-04,ADANIENT,165.95,166.5,160.0,162.75,3797368
2018-12-05,ADANIENT,161.05,164.95,155.75,157.4,8601249
2018-12-06,ADANIENT,155.8,156.0,149.75,150.55,5714514
2018-12-07,ADANIENT,151.8,154.35,150.0,152.9,7411261
2018-12-10,ADANIENT,146.85,147.0,141.0,143.15,7484723
2018-12-11,ADANIENT,139.0,155.85,134.5,151.9,9251826
2018-12-12,ADANIENT,152.8,157.0,151.05,156.1,4377945
2018-12-13,ADANIENT,156.0,158.6,154.0,156.0,3499313
2018-12-14,ADANIENT,156.0,157.9,154.1,157.1,3389589
2018-12-17,ADANIENT,157.1,158.9,156.35,157.95,1595605
2018-12-18,ADANIENT,157.7,159.75,156.2,158.05,1689582
2018-12-19,ADANIENT,160.0,162.7,158.5,160.2,2312343
2018-12-20,ADANIENT,159.4,162.5,158.4,159.25,2539589
2018-12-21,ADANIENT,159.8,161.5,152.0,159.35,5335334
2018-12-24,ADANIENT,159.4,160.9,156.5,158.55,3130614
2018-12-26,ADANIENT,156.85,164.1,155.1,161.25,4065516
2018-12-27,ADANIENT,162.25,167.8,159.85,162.35,10882426
2018-12-28,ADANIENT,161.95,164.3,159.8,161.55,3905985
2018-12-31,ADANIENT,162.85,164.2,160.2,161.0,3890636
2019-01-01,ADANIENT,160.9,162.35,155.45,157.25,4726656
2019-01-02,ADANIENT,157.0,157.85,152.5,154.85,2735262
2019-01-03,ADANIENT,154.9,156.1,150.3,152.5,2758876
2019-01-04,ADANIENT,152.1,154.0,150.0,152.55,2777308
2019-01-07,ADANIENT,152.9,154.45,150.25,151.25,2714218
2019-01-08,ADANIENT,150.5,154.3,149.65,153.45,2791866
2019-01-09,ADANIENT,153.6,154.45,147.6,149.35,4054809
2019-01-10,ADANIENT,151.0,151.8,148.5,151.1,3534546
2019-01-11,ADANIENT,151.1,152.6,149.1,151.5,2254999
2019-01-14,ADANIENT,151.0,151.15,147.0,148.35,2624582
2019-01-15,ADANIENT,148.5,149.95,147.25,148.65,1805678
2019-01-16,ADANIENT,148.2,150.7,148.0,148.45,1574176
2019-01-17,ADANIENT,148.4,151.25,146.35,149.0,2618859
2019-01-18,ADANIENT,149.7,149.8,144.55,146.75,2306520
2019-01-21,ADANIENT,146.5,148.0,144.25,145.95,1763205
2019-01-22,ADANIENT,145.4,146.65,141.7,145.7,2261667
2019-01-23,ADANIENT,145.5,146.5,142.05,143.0,2322990
2019-01-24,ADANIENT,143.0,144.05,141.1,142.55,1678843
2019-01-25,ADANIENT,142.85,145.45,136.15,137.35,3297651
2019-01-28,ADANIENT,138.0,141.0,118.95,136.4,9404485
2019-01-29,ADANIENT,136.45,143.8,133.6,140.8,4301493
2019-01-30,ADANIENT,140.9,141.5,136.5,139.9,3102926
2019-01-31,ADANIENT,139.5,141.75,135.0,137.15,3498642
2019-02-01,ADANIENT,136.95,144.8,134.55,143.0,7091209
2019-02-04,ADANIENT,142.9,142.9,121.3,123.1,9832462
2019-02-05,ADANIENT,122.0,127.4,119.6,124.25,8484607
2019-02-06,ADANIENT,123.85,124.2,114.8,122.9,9905219
2019-02-07,ADANIENT,122.2,126.8,119.05,123.95,9826247
2019-02-08,ADANIENT,123.0,125.45,115.7,123.75,8059813
2019-02-11,ADANIENT,122.95,123.25,115.8,118.2,7048335
2019-02-12,ADANIENT,117.2,120.0,115.35,116.95,3698931
2019-02-13,ADANIENT,117.0,125.6,115.5,119.55,9784596
2019-02-14,ADANIENT,118.45,119.5,116.0,118.1,4962697
2019-02-15,ADANIENT,118.15,121.15,116.5,119.8,4509378
2019-02-18,ADANIENT,118.3,119.9,116.1,117.5,2569451
2019-02-19,ADANIENT,118.4,119.8,116.8,118.25,2644152
2019-02-20,ADANIENT,117.95,121.1,116.2,120.05,3739081
2019-02-21,ADANIENT,119.8,121.0,117.9,119.4,2698192
2019-02-22,ADANIENT,120.25,130.7,119.8,128.05,14695085
2019-02-25,ADANIENT,125.0,133.9,123.0,132.0,12769956
2019-02-26,ADANIENT,130.0,134.3,128.0,132.1,8879092
2019-02-27,ADANIENT,133.8,136.3,129.55,132.25,5875292
2019-02-28,ADANIENT,133.5,134.2,128.0,128.85,3960957
2019-03-01,ADANIENT,130.35,135.2,128.85,133.85,7738116
2019-03-05,ADANIENT,132.5,143.7,132.0,141.8,7598974
2019-03-06,ADANIENT,142.75,143.75,138.2,139.25,4856085
2019-03-07,ADANIENT,139.0,140.95,135.3,136.9,3496617
2019-03-08,ADANIENT,135.75,139.35,135.4,138.2,3681442
2019-03-11,ADANIENT,137.85,140.95,137.6,139.05,2550759
2019-03-12,ADANIENT,140.5,150.75,140.05,148.4,12543653
2019-03-13,ADANIENT,148.4,150.4,145.4,147.35,5700158
2019-03-14,ADANIENT,147.4,149.2,143.6,145.55,4052596
2019-03-15,ADANIENT,145.8,148.9,140.25,141.85,5981701
2019-03-18,ADANIENT,142.4,145.0,140.35,143.9,4934286
2019-03-19,ADANIENT,144.45,144.85,140.5,142.0,4320808
2019-03-20,ADANIENT,142.0,142.7,138.05,139.45,3242462
2019-03-22,ADANIENT,140.7,141.45,137.05,138.25,3147147
2019-03-25,ADANIENT,137.0,137.6,133.5,134.35,2977535
2019-03-26,ADANIENT,134.9,140.0,133.4,138.3,4180951
2019-03-27,ADANIENT,138.55,140.95,136.25,137.5,2778662
2019-03-28,ADANIENT,138.45,143.15,136.3,137.8,3966292
2019-03-29,ADANIENT,139.6,150.2,139.3,146.75,13910654
2019-04-01,ADANIENT,147.45,153.2,145.1,151.45,7938713
2019-04-02,ADANIENT,151.7,153.3,148.35,151.65,6228254
2019-04-03,ADANIENT,150.3,152.65,146.6,147.55,3416023
2019-04-04,ADANIENT,147.95,150.3,145.45,147.5,3963980
2019-04-05,ADANIENT,148.0,149.2,146.2,146.9,2004719
2019-04-08,ADANIENT,147.5,148.65,141.1,141.95,4399839
2019-04-09,ADANIENT,142.3,147.0,137.45,146.0,8432342
2019-04-10,ADANIENT,145.75,147.4,142.05,142.85,4356153
2019-04-11,ADANIENT,142.75,143.15,138.6,141.0,3535449
2019-04-12,ADANIENT,140.8,144.45,139.2,141.4,5769634
2019-04-15,ADANIENT,141.0,145.15,140.55,142.95,4375074
2019-04-16,ADANIENT,142.2,145.35,142.2,143.05,3648947
2019-04-18,ADANIENT,143.1,144.45,137.65,138.6,3954004
2019-04-22,ADANIENT,138.0,138.65,134.35,135.15,3189574
2019-04-23,ADANIENT,135.4,136.3,131.55,132.5,4084835
2019-04-24,ADANIENT,132.75,137.1,132.1,136.15,4329268
2019-04-25,ADANIENT,135.1,137.0,133.85,134.75,2112063
2019-04-26,ADANIENT,135.0,135.65,130.25,131.4,4350584
